season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,bbwa,MSGR,09/04/20,21:02:00,7:34:00,0:52:53,21:54:53,09/04/20 21:54:53,22:00:00,no,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:53:07,21:55:06,09/04/20 21:55:06,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:53:19,21:55:18,09/04/20 21:55:18,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:54:36,21:56:35,09/04/20 21:56:35,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:54:46,21:56:46,09/04/20 21:56:46,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:55:11,21:57:10,09/04/20 21:57:10,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:55:12,21:57:12,09/04/20 21:57:12,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:55:18,21:57:17,09/04/20 21:57:17,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,8.9,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:55:54,21:57:53,09/04/20 21:57:53,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:55:58,21:57:58,09/04/20 21:57:58,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:56:03,21:58:02,09/04/20 21:58:02,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:56:17,21:58:16,09/04/20 21:58:16,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.1,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:56:31,21:58:31,09/04/20 21:58:31,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:56:36,21:58:36,09/04/20 21:58:36,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:57:07,21:59:06,09/04/20 21:59:06,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:57:32,21:59:32,09/04/20 21:59:32,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:57:46,21:59:46,09/04/20 21:59:46,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:57:56,21:59:55,09/04/20 21:59:55,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:58:03,22:00:02,09/04/20 22:00:02,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:58:04,22:00:03,09/04/20 22:00:03,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:58:05,22:00:05,09/04/20 22:00:05,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:58:09,22:00:08,09/04/20 22:00:08,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:58:16,22:00:15,09/04/20 22:00:15,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.5,92.4
Fall,2020,tseep,oven,MSGR,09/04/20,21:02:00,7:34:00,0:58:22,22:00:21,09/04/20 22:00:21,22:00:00,no,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:58:37,22:00:36,09/04/20 22:00:36,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:58:60,22:00:59,09/04/20 22:00:59,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:59:03,22:01:02,09/04/20 22:01:02,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:59:14,22:01:14,09/04/20 22:01:14,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:59:28,22:01:27,09/04/20 22:01:27,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.7,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:59:53,22:01:52,09/04/20 22:01:52,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:59:54,22:01:54,09/04/20 22:01:54,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,0:59:59,22:01:58,09/04/20 22:01:58,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:00:19,22:02:19,09/04/20 22:02:19,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.8,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:00:24,22:02:23,09/04/20 22:02:23,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,9.8,92.4
Fall,2020,tseep,bbwa,MSGR,09/04/20,21:02:00,7:34:00,1:01:07,22:03:06,09/04/20 22:03:06,22:00:00,no,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:01:09,22:03:09,09/04/20 22:03:09,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:01:11,22:03:11,09/04/20 22:03:11,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:01:13,22:03:12,09/04/20 22:03:12,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:01:16,22:03:16,09/04/20 22:03:16,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.0,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:02:32,22:04:31,09/04/20 22:04:31,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.2,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:03:07,22:05:06,09/04/20 22:05:06,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.3,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:03:14,22:05:14,09/04/20 22:05:14,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:03:18,22:05:17,09/04/20 22:05:17,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:03:18,22:05:18,09/04/20 22:05:18,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:03:19,22:05:18,09/04/20 22:05:18,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.4,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:03:54,22:05:53,09/04/20 22:05:53,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:04:08,22:06:08,09/04/20 22:06:08,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:04:11,22:06:11,09/04/20 22:06:11,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.5,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:04:24,22:06:23,09/04/20 22:06:23,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:04:50,22:06:50,09/04/20 22:06:50,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.6,92.4
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:05:09,22:07:08,09/04/20 22:07:08,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.7,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:05:13,22:07:12,09/04/20 22:07:12,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.7,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:05:17,22:07:16,09/04/20 22:07:16,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.7,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:05:31,22:07:31,09/04/20 22:07:31,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.8,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:05:44,22:07:44,09/04/20 22:07:44,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.8,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:05:59,22:07:58,09/04/20 22:07:58,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.9,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:06:06,22:08:06,09/04/20 22:08:06,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,10.9,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:06:43,22:08:42,09/04/20 22:08:42,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.0,92.3
Fall,2020,tseep,cmwa,MSGR,09/04/20,21:02:00,7:34:00,1:06:46,22:08:45,09/04/20 22:08:45,22:00:00,no,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.0,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:14,22:09:14,09/04/20 22:09:14,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.1,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:26,22:09:25,09/04/20 22:09:25,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.1,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:27,22:09:26,09/04/20 22:09:26,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.1,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:35,22:09:34,09/04/20 22:09:34,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.1,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:36,22:09:36,09/04/20 22:09:36,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.1,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:39,22:09:38,09/04/20 22:09:38,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.2,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:42,22:09:41,09/04/20 22:09:41,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.2,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:47,22:09:46,09/04/20 22:09:46,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.2,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:48,22:09:47,09/04/20 22:09:47,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.2,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:53,22:09:52,09/04/20 22:09:52,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.2,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:07:56,22:09:56,09/04/20 22:09:56,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.2,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:08:06,22:10:05,09/04/20 22:10:05,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.2,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:08:25,22:10:25,09/04/20 22:10:25,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.3,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:08:37,22:10:37,09/04/20 22:10:37,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.3,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:08:45,22:10:44,09/04/20 22:10:44,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.4,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:09:03,22:11:02,09/04/20 22:11:02,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.4,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:09:11,22:11:10,09/04/20 22:11:10,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.4,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:09:26,22:11:26,09/04/20 22:11:26,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.5,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:09:34,22:11:34,09/04/20 22:11:34,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.5,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:09:40,22:11:39,09/04/20 22:11:39,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.5,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:09:44,22:11:43,09/04/20 22:11:43,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.5,92.3
Fall,2020,tseep,,MSGR,09/04/20,21:02:00,7:34:00,1:09:48,22:11:48,09/04/20 22:11:48,22:00:00,,09/04/20 19:34:06,09/04/20 20:02:46,09/04/20 20:36:55,09/04/20 21:12:34,09/05/20 04:57:20,09/05/20 05:33:01,09/05/20 06:07:12,09/05/20 06:35:54,11.5,92.3
