season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:22:06,03:28:06,09/03/20 03:28:06,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:22:09,03:28:09,09/03/20 03:28:09,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:22:18,03:28:18,09/03/20 03:28:18,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:22:38,03:28:37,09/03/20 03:28:37,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:22:53,03:28:52,09/03/20 03:28:52,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:22:57,03:28:57,09/03/20 03:28:57,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:23:09,03:29:09,09/03/20 03:29:09,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:23:32,03:29:31,09/03/20 03:29:31,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:23:52,03:29:52,09/03/20 03:29:52,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:24:58,03:30:58,09/03/20 03:30:58,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:25:24,03:31:24,09/03/20 03:31:24,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.3,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:25:41,03:31:41,09/03/20 03:31:41,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.3,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:25:49,03:31:49,09/03/20 03:31:49,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.3,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:13,03:32:13,09/03/20 03:32:13,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:17,03:32:17,09/03/20 03:32:17,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:30,03:32:30,09/03/20 03:32:30,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:36,03:32:35,09/03/20 03:32:35,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:41,03:32:40,09/03/20 03:32:40,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:43,03:32:43,09/03/20 03:32:43,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:47,03:32:47,09/03/20 03:32:47,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:53,03:32:52,09/03/20 03:32:52,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:26:58,03:32:57,09/03/20 03:32:57,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:02,03:33:02,09/03/20 03:33:02,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:10,03:33:09,09/03/20 03:33:09,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:13,03:33:12,09/03/20 03:33:12,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.2,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:27,03:33:27,09/03/20 03:33:27,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:32,03:33:32,09/03/20 03:33:32,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:50,03:33:49,09/03/20 03:33:49,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:50,03:33:50,09/03/20 03:33:50,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:51,03:33:51,09/03/20 03:33:51,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:54,03:33:53,09/03/20 03:33:53,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:27:55,03:33:55,09/03/20 03:33:55,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:28:01,03:34:01,09/03/20 03:34:01,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:28:04,03:34:04,09/03/20 03:34:04,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:28:07,03:34:07,09/03/20 03:34:07,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.1,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:28:47,03:34:47,09/03/20 03:34:47,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:28:50,03:34:49,09/03/20 03:34:49,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:29:00,03:35:00,09/03/20 03:35:00,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:29:05,03:35:05,09/03/20 03:35:05,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,35.0,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:29:43,03:35:43,09/03/20 03:35:43,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.9,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:29:49,03:35:49,09/03/20 03:35:49,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.9,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:29:55,03:35:54,09/03/20 03:35:54,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.9,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:30:49,03:36:49,09/03/20 03:36:49,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:30:59,03:36:59,09/03/20 03:36:59,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:31:13,03:37:13,09/03/20 03:37:13,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:31:19,03:37:19,09/03/20 03:37:19,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.8,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:31:56,03:37:56,09/03/20 03:37:56,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:00,03:38:00,09/03/20 03:38:00,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:35,03:38:34,09/03/20 03:38:34,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:35,03:38:35,09/03/20 03:38:35,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:43,03:38:43,09/03/20 03:38:43,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:45,03:38:45,09/03/20 03:38:45,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:46,03:38:46,09/03/20 03:38:46,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:51,03:38:50,09/03/20 03:38:50,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:51,03:38:51,09/03/20 03:38:51,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:32:54,03:38:53,09/03/20 03:38:53,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.7,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:33:02,03:39:02,09/03/20 03:39:02,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:33:13,03:39:13,09/03/20 03:39:13,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:33:19,03:39:18,09/03/20 03:39:18,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:33:24,03:39:24,09/03/20 03:39:24,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:33:35,03:39:35,09/03/20 03:39:35,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:33:41,03:39:40,09/03/20 03:39:40,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:33:50,03:39:50,09/03/20 03:39:50,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:33:52,03:39:52,09/03/20 03:39:52,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:04,03:40:03,09/03/20 03:40:03,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.6,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:10,03:40:09,09/03/20 03:40:09,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:23,03:40:22,09/03/20 03:40:22,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:24,03:40:24,09/03/20 03:40:24,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:27,03:40:26,09/03/20 03:40:26,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:32,03:40:31,09/03/20 03:40:31,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:37,03:40:37,09/03/20 03:40:37,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:39,03:40:38,09/03/20 03:40:38,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:48,03:40:47,09/03/20 03:40:47,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:54,03:40:54,09/03/20 03:40:54,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:55,03:40:54,09/03/20 03:40:54,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:34:59,03:40:58,09/03/20 03:40:58,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:35:06,03:41:05,09/03/20 03:41:05,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.5,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:35:18,03:41:17,09/03/20 03:41:17,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:35:25,03:41:24,09/03/20 03:41:24,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:35:40,03:41:40,09/03/20 03:41:40,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.4,98.7
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,6:35:59,03:41:58,09/03/20 03:41:58,03:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,34.4,98.7
